gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
M,2,52,30,NA,NA,L,Caucasian,19.5,21.2,25.3,9.8,16.6,45.2,28.4,393,1
F,5,19,20,NA,NA,U,Caucasian,39.7,20.2,29.1,12,14.4,41.4,32.2,668,2
M,4,44,56,NA,NA,R,Caucasian,11.3,62.7,41.3,14.8,14.7,36,34.6,606,3
F,7,34,20,NA,NA,R,Caucasian,32.8,11.6,33.1,14.5,10.3,44.6,30.6,565,4
F,6,41,26,NA,NA,D,Uncoded,10.2,14.7,22.4,8.2,18.4,43.5,29.9,336,5
F,2,11,45,NA,NA,D,Caucasian,12.1,64.6,64.7,12.6,11.8,41.2,34.5,395,6
M,7,23,23,NA,NA,D,Caucasian,26.4,14.9,22.6,7.2,9.7,55.7,27.5,386,7
F,2,10,19,NA,NA,U,Caucasian,22.5,13.8,21.6,18.3,14.3,34.4,33,476,8
F,2,49,70,NA,NA,D,Caucasian,14.5,47.8,5.4,8.4,16.8,37.1,37.8,656,9
F,5,20,53,NA,NA,U,South Asian,7.8,81.3,65.4,10.8,11,46,32.3,567,10
M,5,19,42,NA,NA,R,Caucasian,14.4,96.3,66.2,14.1,16.7,34.8,34.4,472,11
M,1,9,26,NA,NA,R,Caucasian,10.7,11.3,12.4,5.9,5.5,61.6,27.1,545,12
M,7,24,78,NA,NA,D,Caucasian,14.2,99.2,2.9,10.8,15.8,37.4,35.9,511,13
M,1,2,18,NA,NA,D,Jewish,70.7,9.2,40.7,17.1,21.3,29.9,31.7,573,14
F,3,55,67,NA,NA,U,Caucasian,29.9,50.8,8.3,12.1,38.7,18.3,30.9,287,15
F,5,19,59,NA,NA,R,Caucasian,16.8,98.7,12.8,14.8,22.8,26.3,36.1,392,16
M,5,18,22,NA,NA,U,Caucasian,31,14.2,19.8,6.9,10.7,56.5,26,426,17
F,5,19,19,NA,NA,U,Caucasian,22.2,17.6,32.8,17.5,13.3,36.1,33.1,408,18
F,2,51,19,NA,NA,R,Uncoded,44.3,17.6,38.9,11.8,19,34.8,34.4,537,19
M,7,23,25,NA,NA,D,Uncoded,38.8,8.6,35.8,14,21.6,33.5,30.8,294,20
M,5,18,25,NA,NA,U,Caucasian,24.6,16.4,20.4,10.6,15.2,44.9,29.3,516,21
F,4,63,67,NA,NA,D,Caucasian,35.4,73.3,10.4,15.9,29.8,24.1,30.2,291,22
M,2,10,23,NA,NA,U,Caucasian,17.3,9.2,8.7,7.2,5.2,61.3,26.3,475,23
M,6,37,19,NA,NA,D,Caucasian,28.1,20.8,17.1,10.3,9.7,49.1,31,425,24
